circle,,,,,
appearance,,,,,
strokeCmyk,stroke[2]Lab,strokel[3]grayscale,fillRGB,fill[2]hsb,fill[3]hsl
"""C=78 Y=27 M=61 K=1"" spot 78, 61, 27, 1","""L=79 A=-99 B=83"" 79, -99, 83",82,"29, 137, 146","211, 2, 32","295, 73, 45"
"""C=88 Y=73 M=46 K=2"" spot 88, 46, 73, 2","""L=93 A=10 B=-26"" 93, 10, -26",44,"105, 20, 181","32, 7, 75","73, 60, 45"
"""C=62 Y=100 M=87 K=8"" spot 62, 87, 100, 8","""L=55 A=-39 B=56"" 55, -39, 56",41,"255, 217, 144","91, 1, 59","91, 82, 57"
"""C=3 Y=23 M=29 K=0"" spot 3, 29, 23, 0","""L=11 A=-90 B=-1"" 11, -90, -1",72,"0, 232, 54","306, 53, 58","34, 59, 43"
"""C=62 Y=8 M=90 K=14"" spot 62, 90, 8, 14","""L=19 A=109 B=-19"" 19, 109, -19",55,"122, 82, 180","255, 77, 58","37, 62, 56"
"""C=18 Y=85 M=35 K=20"" spot 18, 35, 85, 20","""L=20 A=46 B=-31"" 20, 46, -31",28,"252, 181, 94","155, 84, 56","61, 50, 55"
"""C=71 Y=71 M=96 K=15"" spot 71, 96, 71, 15","""L=0 A=-100 B=-42"" 0, -100, -42",66,"249, 115, 51","281, 8, 73","31, 84, 44"
"""C=68 Y=25 M=11 K=10"" spot 68, 11, 25, 10","""L=51 A=124 B=-30"" 51, 124, -30",55,"83, 226, 167","189, 77, 55","104, 81, 51"
"""C=39 Y=46 M=25 K=10"" spot 39, 25, 46, 10","""L=94 A=-45 B=-43"" 94, -45, -43",45,"189, 91, 141","331, 62, 34","192, 60, 53"
"""C=91 Y=48 M=12 K=10"" spot 91, 12, 48, 10","""L=90 A=25 B=-46"" 90, 25, -46",25,"216, 121, 184","171, 64, 70","80, 90, 53"
"""C=53 Y=30 M=10 K=7"" spot 53, 10, 30, 7","""L=62 A=6 B=17"" 62, 6, 17",67,"238, 187, 114","245, 77, 55","328, 99, 60"
"""C=74 Y=94 M=43 K=5"" spot 74, 43, 94, 5","""L=19 A=99 B=125"" 19, 99, 125",47,"183, 233, 238","284, 59, 54","34, 57, 53"
"""C=89 Y=56 M=59 K=17"" spot 89, 59, 56, 17","""L=65 A=-68 B=-46"" 65, -68, -46",64,"16, 171, 66","206, 28, 17","176, 95, 44"
"""C=61 Y=72 M=49 K=12"" spot 61, 49, 72, 12","""L=31 A=-36 B=53"" 31, -36, 53",44,"120, 117, 22","69, 5, 92","240, 69, 50"
"""C=67 Y=28 M=13 K=1"" spot 67, 13, 28, 1","""L=64 A=42 B=-35"" 64, 42, -35",68,"151, 51, 142","130, 58, 44","196, 82, 60"
"""C=80 Y=12 M=7 K=9"" spot 80, 7, 12, 9","""L=50 A=-34 B=-112"" 50, -34, -112",5,"78, 90, 15","246, 25, 96","64, 90, 50"
"""C=4 Y=27 M=85 K=5"" spot 4, 85, 27, 5","""L=13 A=24 B=-98"" 13, 24, -98",90,"86, 184, 6","286, 26, 23","129, 84, 58"
"""C=73 Y=11 M=66 K=5"" spot 73, 66, 11, 5","""L=64 A=-68 B=111"" 64, -68, 111",1,"176, 101, 218","57, 47, 99","337, 92, 50"
"""C=24 Y=30 M=24 K=1"" spot 24, 24, 30, 1","""L=65 A=8 B=-86"" 65, 8, -86",38,"58, 115, 200","157, 67, 86","104, 100, 56"
"""C=70 Y=80 M=43 K=2"" spot 70, 43, 80, 2","""L=65 A=-25 B=5"" 65, -25, 5",66,"231, 53, 161","5, 99, 66","140, 62, 48"
"""C=80 Y=24 M=24 K=14"" spot 80, 24, 24, 14","""L=95 A=74 B=5"" 95, 74, 5",73,"255, 50, 232","324, 38, 98","37, 62, 52"
"""C=40 Y=24 M=22 K=6"" spot 40, 22, 24, 6","""L=73 A=36 B=22"" 73, 36, 22",19,"37, 243, 2","332, 83, 19","69, 54, 57"
"""C=53 Y=44 M=22 K=17"" spot 53, 22, 44, 17","""L=65 A=95 B=35"" 65, 95, 35",77,"139, 101, 145","270, 40, 57","274, 96, 43"
"""C=8 Y=25 M=79 K=14"" spot 8, 79, 25, 14","""L=0 A=-31 B=8"" 0, -31, 8",31,"18, 133, 52","14, 98, 36","73, 88, 59"
"""C=34 Y=1 M=65 K=9"" spot 34, 65, 1, 9","""L=18 A=113 B=-30"" 18, 113, -30",13,"41, 147, 133","262, 28, 97","97, 84, 48"
"""C=41 Y=75 M=30 K=18"" spot 41, 30, 75, 18","""L=49 A=-61 B=54"" 49, -61, 54",95,"112, 179, 22","85, 81, 3","337, 82, 48"
"""C=20 Y=18 M=83 K=16"" spot 20, 83, 18, 16","""L=23 A=0 B=-41"" 23, 0, -41",1,"107, 238, 133","182, 57, 67","227, 75, 49"
"""C=88 Y=37 M=0 K=13"" spot 88, 0, 37, 13","""L=67 A=47 B=-124"" 67, 47, -124",69,"105, 184, 233","293, 62, 35","131, 75, 45"
"""C=55 Y=96 M=55 K=17"" spot 55, 55, 96, 17","""L=81 A=-127 B=12"" 81, -127, 12",15,"118, 128, 41","63, 30, 5","345, 55, 53"
"""C=81 Y=61 M=33 K=18"" spot 81, 33, 61, 18","""L=38 A=56 B=49"" 38, 56, 49",99,"179, 220, 252","199, 62, 59","59, 78, 44"
"""C=44 Y=17 M=49 K=18"" spot 44, 49, 17, 18","""L=20 A=-91 B=-52"" 20, -91, -52",67,"90, 141, 211","64, 66, 36","255, 91, 50"
"""C=18 Y=8 M=95 K=11"" spot 18, 95, 8, 11","""L=94 A=72 B=78"" 94, 72, 78",40,"137, 216, 190","220, 43, 64","187, 78, 41"
"""C=12 Y=82 M=69 K=1"" spot 12, 69, 82, 1","""L=2 A=-26 B=59"" 2, -26, 59",33,"75, 58, 82","322, 39, 79","9, 62, 47"
"""C=92 Y=19 M=34 K=20"" spot 92, 34, 19, 20","""L=50 A=-108 B=-3"" 50, -108, -3",59,"209, 221, 52","159, 0, 64","278, 72, 52"
"""C=2 Y=60 M=94 K=17"" spot 2, 94, 60, 17","""L=61 A=72 B=-3"" 61, 72, -3",29,"147, 12, 11","252, 13, 6","3, 90, 55"
"""C=10 Y=84 M=93 K=8"" spot 10, 93, 84, 8","""L=45 A=-99 B=-1"" 45, -99, -1",90,"126, 126, 147","165, 75, 29","260, 75, 45"
"""C=85 Y=40 M=8 K=14"" spot 85, 8, 40, 14","""L=54 A=-46 B=95"" 54, -46, 95",9,"160, 20, 132","240, 11, 87","224, 86, 55"
"""C=23 Y=27 M=91 K=16"" spot 23, 91, 27, 16","""L=85 A=-37 B=43"" 85, -37, 43",0,"237, 76, 93","2, 94, 96","93, 63, 44"
"""C=4 Y=39 M=70 K=3"" spot 4, 70, 39, 3","""L=80 A=98 B=-39"" 80, 98, -39",26,"32, 67, 40","181, 42, 86","195, 90, 56"
"""C=87 Y=82 M=59 K=4"" spot 87, 59, 82, 4","""L=25 A=54 B=124"" 25, 54, 124",57,"44, 208, 55","46, 24, 63","304, 80, 46"
"""C=41 Y=35 M=10 K=15"" spot 41, 10, 35, 15","""L=88 A=5 B=71"" 88, 5, 71",28,"250, 192, 75","82, 38, 72","350, 66, 41"
"""C=81 Y=9 M=2 K=0"" spot 81, 2, 9, 0","""L=25 A=122 B=-18"" 25, 122, -18",48,"90, 168, 14","301, 9, 92","227, 51, 45"
"""C=56 Y=62 M=20 K=1"" spot 56, 20, 62, 1","""L=24 A=-57 B=-96"" 24, -57, -96",85,"125, 10, 60","262, 22, 4","36, 63, 60"
"""C=2 Y=62 M=17 K=6"" spot 2, 17, 62, 6","""L=93 A=77 B=-22"" 93, 77, -22",90,"137, 212, 168","11, 97, 66","175, 61, 48"
"""C=48 Y=65 M=52 K=13"" spot 48, 52, 65, 13","""L=97 A=-18 B=54"" 97, -18, 54",63,"189, 67, 228","346, 18, 88","234, 76, 47"
"""C=85 Y=3 M=29 K=18"" spot 85, 29, 3, 18","""L=73 A=-18 B=-39"" 73, -18, -39",76,"209, 84, 23","98, 63, 85","8, 69, 51"
"""C=42 Y=13 M=23 K=12"" spot 42, 23, 13, 12","""L=71 A=95 B=-7"" 71, 95, -7",25,"53, 84, 207","292, 92, 20","105, 66, 49"
"""C=94 Y=16 M=64 K=5"" spot 94, 64, 16, 5","""L=63 A=24 B=-106"" 63, 24, -106",74,"119, 49, 50","59, 15, 80","258, 50, 51"
"""C=35 Y=36 M=42 K=8"" spot 35, 42, 36, 8","""L=48 A=-40 B=119"" 48, -40, 119",45,"186, 170, 84","49, 49, 81","184, 71, 47"
"""C=33 Y=81 M=10 K=18"" spot 33, 10, 81, 18","""L=0 A=86 B=47"" 0, 86, 47",35,"95, 42, 62","197, 29, 86","35, 76, 52"
"""C=88 Y=36 M=23 K=13"" spot 88, 23, 36, 13","""L=85 A=63 B=63"" 85, 63, 63",99,"77, 12, 178","184, 76, 3","158, 53, 47"
"""C=52 Y=96 M=63 K=2"" spot 52, 63, 96, 2","""L=23 A=70 B=103"" 23, 70, 103",47,"37, 105, 245","270, 15, 0","31, 60, 48"
"""C=80 Y=94 M=48 K=12"" spot 80, 48, 94, 12","""L=17 A=35 B=-34"" 17, 35, -34",10,"103, 62, 136","48, 100, 76","243, 52, 41"
"""C=39 Y=61 M=81 K=15"" spot 39, 81, 61, 15","""L=31 A=104 B=116"" 31, 104, 116",48,"50, 126, 3","29, 38, 23","107, 79, 57"
"""C=53 Y=89 M=56 K=9"" spot 53, 56, 89, 9","""L=58 A=-22 B=-97"" 58, -22, -97",72,"225, 193, 117","343, 65, 16","252, 51, 50"
"""C=100 Y=100 M=23 K=16"" spot 100, 23, 100, 16","""L=25 A=-91 B=111"" 25, -91, 111",54,"238, 154, 143","115, 20, 21","307, 83, 48"
"""C=61 Y=36 M=25 K=6"" spot 61, 25, 36, 6","""L=48 A=127 B=-34"" 48, 127, -34",33,"159, 140, 225","357, 53, 100","352, 51, 40"
"""C=11 Y=86 M=14 K=17"" spot 11, 14, 86, 17","""L=97 A=-70 B=-113"" 97, -70, -113",25,"185, 30, 242","269, 25, 69","216, 59, 54"
"""C=7 Y=34 M=67 K=8"" spot 7, 67, 34, 8","""L=85 A=-60 B=-24"" 85, -60, -24",96,"73, 218, 200","275, 70, 0","142, 87, 48"
"""C=23 Y=31 M=21 K=1"" spot 23, 21, 31, 1","""L=34 A=-58 B=7"" 34, -58, 7",60,"238, 120, 233","39, 2, 39","94, 59, 49"
"""C=75 Y=65 M=39 K=4"" spot 75, 39, 65, 4","""L=14 A=-116 B=-117"" 14, -116, -117",91,"214, 45, 83","55, 72, 17","359, 71, 55"
"""C=14 Y=62 M=56 K=18"" spot 14, 56, 62, 18","""L=10 A=73 B=-42"" 10, 73, -42",68,"103, 151, 221","188, 19, 12","199, 74, 55"
"""C=60 Y=1 M=76 K=10"" spot 60, 76, 1, 10","""L=85 A=20 B=-4"" 85, 20, -4",69,"196, 33, 152","304, 55, 67","326, 91, 40"
"""C=53 Y=72 M=25 K=15"" spot 53, 25, 72, 15","""L=33 A=-36 B=-13"" 33, -36, -13",48,"204, 15, 137","36, 27, 27","190, 72, 46"
"""C=89 Y=1 M=29 K=6"" spot 89, 29, 1, 6","""L=13 A=30 B=99"" 13, 30, 99",55,"149, 214, 97","99, 81, 14","301, 100, 47"
"""C=55 Y=26 M=83 K=0"" spot 55, 83, 26, 0","""L=61 A=-14 B=-108"" 61, -14, -108",97,"101, 174, 98","152, 34, 56","233, 73, 46"
"""C=79 Y=58 M=100 K=8"" spot 79, 100, 58, 8","""L=92 A=-113 B=18"" 92, -113, 18",59,"81, 188, 206","323, 7, 92","324, 60, 53"
"""C=87 Y=22 M=85 K=11"" spot 87, 85, 22, 11","""L=47 A=96 B=81"" 47, 96, 81",1,"199, 56, 82","265, 93, 29","355, 60, 45"
"""C=100 Y=71 M=38 K=7"" spot 100, 38, 71, 7","""L=83 A=104 B=65"" 83, 104, 65",74,"175, 24, 82","265, 57, 24","344, 100, 58"
"""C=47 Y=74 M=35 K=13"" spot 47, 35, 74, 13","""L=99 A=76 B=65"" 99, 76, 65",74,"147, 166, 76","82, 83, 46","267, 65, 56"
"""C=6 Y=9 M=8 K=20"" spot 6, 8, 9, 20","""L=29 A=-9 B=72"" 29, -9, 72",11,"111, 4, 67","54, 41, 83","183, 93, 46"
"""C=61 Y=39 M=85 K=15"" spot 61, 85, 39, 15","""L=50 A=112 B=-63"" 50, 112, -63",66,"140, 53, 53","252, 58, 44","191, 77, 42"
"""C=23 Y=24 M=8 K=8"" spot 23, 8, 24, 8","""L=13 A=-57 B=37"" 13, -57, 37",92,"120, 28, 178","58, 17, 50","121, 50, 40"
"""C=40 Y=62 M=24 K=15"" spot 40, 24, 62, 15","""L=54 A=78 B=-47"" 54, 78, -47",90,"192, 112, 191","218, 87, 19","99, 89, 55"
"""C=86 Y=29 M=71 K=8"" spot 86, 71, 29, 8","""L=84 A=124 B=121"" 84, 124, 121",71,"107, 153, 156","219, 62, 18","173, 100, 41"
"""C=11 Y=81 M=21 K=3"" spot 11, 21, 81, 3","""L=81 A=127 B=21"" 81, 127, 21",71,"78, 53, 247","209, 79, 2","205, 92, 48"
"""C=3 Y=0 M=43 K=9"" spot 3, 43, 0, 9","""L=13 A=23 B=-100"" 13, 23, -100",93,"86, 58, 184","120, 21, 74","17, 100, 47"
"""C=14 Y=87 M=72 K=12"" spot 14, 72, 87, 12","""L=7 A=3 B=-108"" 7, 3, -108",45,"86, 32, 102","225, 33, 65","195, 72, 60"
"""C=26 Y=36 M=52 K=17"" spot 26, 52, 36, 17","""L=73 A=-117 B=102"" 73, -117, 102",14,"27, 143, 40","291, 29, 56","11, 58, 53"
"""C=17 Y=8 M=34 K=11"" spot 17, 34, 8, 11","""L=26 A=-71 B=120"" 26, -71, 120",71,"249, 164, 161","69, 67, 95","266, 68, 49"
"""C=4 Y=11 M=14 K=7"" spot 4, 14, 11, 7","""L=36 A=-65 B=-90"" 36, -65, -90",9,"63, 205, 127","319, 70, 31","222, 98, 56"
"""C=12 Y=39 M=71 K=19"" spot 12, 71, 39, 19","""L=0 A=-75 B=-97"" 0, -75, -97",73,"56, 105, 204","58, 51, 57","186, 61, 58"
"""C=53 Y=49 M=8 K=12"" spot 53, 8, 49, 12","""L=73 A=-95 B=-4"" 73, -95, -4",13,"119, 26, 128","254, 85, 51","253, 74, 54"
"""C=50 Y=71 M=62 K=14"" spot 50, 62, 71, 14","""L=10 A=-67 B=59"" 10, -67, 59",3,"15, 182, 165","98, 42, 92","242, 100, 58"
"""C=41 Y=20 M=98 K=0"" spot 41, 98, 20, 0","""L=14 A=-101 B=-127"" 14, -101, -127",28,"109, 190, 204","282, 58, 31","289, 93, 55"
"""C=59 Y=28 M=64 K=11"" spot 59, 64, 28, 11","""L=88 A=0 B=-83"" 88, 0, -83",58,"103, 124, 62","9, 17, 44","57, 76, 58"
"""C=22 Y=20 M=89 K=17"" spot 22, 89, 20, 17","""L=42 A=84 B=-51"" 42, 84, -51",15,"91, 39, 192","216, 6, 2","34, 86, 53"
"""C=36 Y=97 M=84 K=3"" spot 36, 84, 97, 3","""L=35 A=-127 B=-12"" 35, -127, -12",2,"215, 132, 32","12, 31, 30","162, 53, 40"
"""C=79 Y=17 M=72 K=1"" spot 79, 72, 17, 1","""L=48 A=122 B=35"" 48, 122, 35",39,"165, 27, 245","78, 79, 47","341, 54, 41"
"""C=43 Y=85 M=74 K=2"" spot 43, 74, 85, 2","""L=58 A=-94 B=-8"" 58, -94, -8",30,"83, 26, 38","170, 55, 4","251, 95, 52"
"""C=82 Y=14 M=67 K=4"" spot 82, 67, 14, 4","""L=80 A=37 B=110"" 80, 37, 110",18,"85, 3, 207","342, 74, 77","39, 77, 56"
"""C=73 Y=17 M=88 K=9"" spot 73, 88, 17, 9","""L=55 A=105 B=-122"" 55, 105, -122",47,"173, 177, 107","99, 74, 35","146, 84, 40"
"""C=43 Y=29 M=85 K=3"" spot 43, 85, 29, 3","""L=19 A=-106 B=-16"" 19, -106, -16",89,"20, 9, 137","164, 28, 96","200, 76, 47"
"""C=84 Y=19 M=77 K=1"" spot 84, 77, 19, 1","""L=41 A=88 B=-40"" 41, 88, -40",5,"80, 80, 84","315, 54, 100","304, 98, 49"
"""C=3 Y=74 M=65 K=18"" spot 3, 65, 74, 18","""L=5 A=47 B=-38"" 5, 47, -38",3,"180, 27, 84","172, 81, 55","137, 60, 51"
"""C=58 Y=63 M=84 K=11"" spot 58, 84, 63, 11","""L=59 A=23 B=6"" 59, 23, 6",23,"164, 80, 57","338, 32, 31","5, 87, 52"
"""C=28 Y=67 M=9 K=20"" spot 28, 9, 67, 20","""L=43 A=-21 B=4"" 43, -21, 4",79,"49, 172, 207","76, 77, 47","0, 59, 43"
"""C=34 Y=48 M=2 K=14"" spot 34, 2, 48, 14","""L=34 A=10 B=-32"" 34, 10, -32",55,"95, 95, 220","57, 24, 23","268, 97, 54"
"""C=31 Y=84 M=20 K=0"" spot 31, 20, 84, 0","""L=99 A=-35 B=-104"" 99, -35, -104",88,"25, 230, 44","259, 89, 25","90, 83, 48"
"""C=54 Y=19 M=72 K=16"" spot 54, 72, 19, 16","""L=18 A=66 B=-100"" 18, 66, -100",2,"201, 220, 122","266, 94, 48","175, 70, 42"
"""C=51 Y=88 M=29 K=16"" spot 51, 29, 88, 16","""L=68 A=-111 B=120"" 68, -111, 120",71,"69, 84, 124","316, 32, 93","230, 83, 60"
"""C=92 Y=44 M=16 K=11"" spot 92, 16, 44, 11","""L=50 A=-123 B=13"" 50, -123, 13",58,"155, 82, 171","261, 18, 60","140, 93, 54"
"""C=74 Y=85 M=7 K=13"" spot 74, 7, 85, 13","""L=16 A=-74 B=-47"" 16, -74, -47",58,"82, 17, 154","189, 2, 90","142, 62, 60"
"""C=13 Y=25 M=33 K=15"" spot 13, 33, 25, 15","""L=66 A=68 B=74"" 66, 68, 74",29,"100, 67, 193","166, 44, 23","112, 85, 41"
"""C=55 Y=89 M=52 K=1"" spot 55, 52, 89, 1","""L=91 A=109 B=-21"" 91, 109, -21",67,"11, 18, 152","79, 45, 65","53, 66, 55"
"""C=54 Y=37 M=65 K=17"" spot 54, 65, 37, 17","""L=50 A=-33 B=-18"" 50, -33, -18",37,"38, 174, 171","312, 5, 56","290, 62, 60"
"""C=53 Y=98 M=46 K=20"" spot 53, 46, 98, 20","""L=65 A=67 B=-106"" 65, 67, -106",71,"90, 16, 231","321, 43, 47","240, 67, 58"
"""C=28 Y=51 M=88 K=0"" spot 28, 88, 51, 0","""L=47 A=-56 B=122"" 47, -56, 122",4,"176, 141, 55","123, 64, 94","251, 61, 52"
"""C=95 Y=99 M=75 K=13"" spot 95, 75, 99, 13","""L=71 A=88 B=-81"" 71, 88, -81",63,"237, 73, 231","272, 64, 10","273, 80, 41"
"""C=90 Y=92 M=64 K=6"" spot 90, 64, 92, 6","""L=9 A=-24 B=-75"" 9, -24, -75",19,"101, 208, 27","276, 88, 100","163, 75, 43"
"""C=60 Y=17 M=89 K=7"" spot 60, 89, 17, 7","""L=36 A=114 B=-112"" 36, 114, -112",16,"104, 209, 161","101, 88, 40","45, 56, 56"
"""C=11 Y=16 M=37 K=12"" spot 11, 37, 16, 12","""L=46 A=97 B=7"" 46, 97, 7",44,"40, 83, 136","305, 25, 100","182, 58, 50"
"""C=89 Y=98 M=71 K=18"" spot 89, 71, 98, 18","""L=42 A=-99 B=-98"" 42, -99, -98",2,"239, 124, 10","185, 48, 72","200, 79, 46"
"""C=30 Y=12 M=62 K=18"" spot 30, 62, 12, 18","""L=55 A=5 B=-90"" 55, 5, -90",19,"88, 252, 177","216, 34, 38","20, 66, 40"
"""C=45 Y=89 M=13 K=13"" spot 45, 13, 89, 13","""L=11 A=-76 B=73"" 11, -76, 73",59,"242, 226, 214","98, 57, 35","196, 70, 58"
"""C=81 Y=92 M=59 K=14"" spot 81, 59, 92, 14","""L=0 A=1 B=-112"" 0, 1, -112",62,"195, 153, 206","148, 86, 9","233, 61, 58"
"""C=52 Y=38 M=56 K=5"" spot 52, 56, 38, 5","""L=83 A=-36 B=-79"" 83, -36, -79",41,"62, 80, 31","200, 94, 96","199, 92, 44"
"""C=21 Y=100 M=44 K=11"" spot 21, 44, 100, 11","""L=31 A=71 B=-89"" 31, 71, -89",20,"97, 3, 222","15, 78, 61","359, 67, 51"
"""C=12 Y=29 M=47 K=19"" spot 12, 47, 29, 19","""L=32 A=71 B=101"" 32, 71, 101",42,"196, 192, 76","35, 27, 7","10, 57, 47"
"""C=47 Y=28 M=78 K=19"" spot 47, 78, 28, 19","""L=79 A=42 B=72"" 79, 42, 72",4,"53, 120, 134","27, 95, 100","243, 94, 40"
"""C=30 Y=79 M=40 K=8"" spot 30, 40, 79, 8","""L=22 A=60 B=-64"" 22, 60, -64",20,"13, 124, 75","149, 60, 40","311, 53, 56"
"""C=74 Y=77 M=0 K=10"" spot 74, 0, 77, 10","""L=64 A=20 B=-118"" 64, 20, -118",32,"134, 172, 10","52, 29, 21","273, 63, 58"
"""C=75 Y=22 M=40 K=6"" spot 75, 40, 22, 6","""L=18 A=-90 B=-78"" 18, -90, -78",74,"230, 177, 190","269, 68, 72","165, 55, 55"
"""C=38 Y=83 M=4 K=18"" spot 38, 4, 83, 18","""L=72 A=-83 B=56"" 72, -83, 56",56,"246, 199, 56","43, 45, 83","314, 57, 57"
"""C=98 Y=73 M=10 K=16"" spot 98, 10, 73, 16","""L=100 A=-46 B=82"" 100, -46, 82",94,"228, 74, 182","103, 79, 76","6, 67, 59"
"""C=32 Y=84 M=1 K=19"" spot 32, 1, 84, 19","""L=12 A=66 B=-8"" 12, 66, -8",12,"117, 20, 0","92, 75, 99","296, 90, 55"
"""C=71 Y=76 M=36 K=18"" spot 71, 36, 76, 18","""L=87 A=65 B=-48"" 87, 65, -48",25,"155, 156, 180","312, 48, 82","101, 70, 48"
"""C=52 Y=8 M=78 K=15"" spot 52, 78, 8, 15","""L=23 A=-48 B=92"" 23, -48, 92",54,"197, 154, 251","137, 13, 3","127, 68, 40"
"""C=80 Y=95 M=24 K=18"" spot 80, 24, 95, 18","""L=68 A=-80 B=123"" 68, -80, 123",48,"2, 12, 163","30, 84, 20","243, 83, 50"
"""C=23 Y=45 M=23 K=12"" spot 23, 23, 45, 12","""L=89 A=-86 B=-34"" 89, -86, -34",44,"234, 24, 80","351, 76, 74","8, 85, 49"
"""C=25 Y=7 M=89 K=6"" spot 25, 89, 7, 6","""L=2 A=-58 B=-50"" 2, -58, -50",64,"170, 156, 69","2, 10, 9","300, 70, 45"
"""C=79 Y=86 M=83 K=19"" spot 79, 83, 86, 19","""L=34 A=76 B=97"" 34, 76, 97",56,"137, 109, 29","78, 37, 5","143, 68, 50"
"""C=58 Y=64 M=24 K=0"" spot 58, 24, 64, 0","""L=95 A=16 B=-107"" 95, 16, -107",2,"36, 104, 221","37, 5, 13","140, 88, 46"
"""C=34 Y=50 M=10 K=6"" spot 34, 10, 50, 6","""L=58 A=18 B=-106"" 58, 18, -106",37,"141, 123, 97","21, 33, 75","242, 76, 44"
"""C=76 Y=19 M=64 K=7"" spot 76, 64, 19, 7","""L=48 A=-2 B=-3"" 48, -2, -3",86,"157, 182, 152","156, 44, 66","346, 55, 47"
"""C=45 Y=8 M=47 K=9"" spot 45, 47, 8, 9","""L=92 A=-11 B=-126"" 92, -11, -126",67,"178, 145, 130","92, 93, 27","238, 96, 46"
"""C=71 Y=13 M=11 K=13"" spot 71, 11, 13, 13","""L=29 A=-36 B=-120"" 29, -36, -120",2,"217, 17, 36","208, 14, 79","15, 83, 51"
"""C=37 Y=77 M=60 K=19"" spot 37, 60, 77, 19","""L=64 A=25 B=117"" 64, 25, 117",48,"230, 234, 24","9, 79, 43","81, 78, 42"
"""C=16 Y=6 M=35 K=16"" spot 16, 35, 6, 16","""L=67 A=107 B=-110"" 67, 107, -110",36,"225, 221, 115","283, 11, 19","331, 96, 55"
"""C=40 Y=24 M=15 K=13"" spot 40, 15, 24, 13","""L=53 A=76 B=-51"" 53, 76, -51",87,"115, 54, 182","117, 2, 76","238, 54, 60"
"""C=58 Y=52 M=67 K=15"" spot 58, 67, 52, 15","""L=4 A=113 B=-109"" 4, 113, -109",54,"162, 143, 238","221, 18, 79","323, 53, 42"
"""C=31 Y=85 M=51 K=19"" spot 31, 51, 85, 19","""L=80 A=80 B=65"" 80, 80, 65",91,"64, 212, 42","354, 27, 32","201, 88, 48"
"""C=90 Y=71 M=4 K=14"" spot 90, 4, 71, 14","""L=63 A=-48 B=95"" 63, -48, 95",29,"95, 230, 167","140, 0, 29","310, 73, 50"
"""C=95 Y=53 M=43 K=13"" spot 95, 43, 53, 13","""L=43 A=-94 B=-66"" 43, -94, -66",4,"161, 19, 175","334, 20, 49","268, 50, 55"
"""C=75 Y=37 M=0 K=1"" spot 75, 0, 37, 1","""L=28 A=-31 B=20"" 28, -31, 20",70,"169, 11, 97","20, 45, 49","257, 75, 41"
"""C=36 Y=7 M=0 K=2"" spot 36, 0, 7, 2","""L=9 A=-52 B=-30"" 9, -52, -30",92,"160, 164, 240","68, 30, 70","79, 87, 52"
"""C=18 Y=1 M=7 K=12"" spot 18, 7, 1, 12","""L=82 A=-15 B=99"" 82, -15, 99",52,"130, 109, 178","277, 30, 81","3, 98, 50"
"""C=28 Y=36 M=86 K=5"" spot 28, 86, 36, 5","""L=86 A=102 B=80"" 86, 102, 80",85,"22, 57, 13","324, 12, 10","187, 79, 44"
"""C=90 Y=10 M=100 K=0"" spot 90, 100, 10, 0","""L=71 A=-28 B=-21"" 71, -28, -21",37,"19, 184, 68","91, 49, 78","305, 53, 58"
"""C=24 Y=19 M=95 K=17"" spot 24, 95, 19, 17","""L=74 A=8 B=-121"" 74, 8, -121",76,"217, 70, 20","159, 26, 45","123, 95, 59"
"""C=10 Y=63 M=84 K=16"" spot 10, 84, 63, 16","""L=89 A=-72 B=40"" 89, -72, 40",55,"20, 172, 9","128, 91, 70","205, 98, 40"
"""C=34 Y=7 M=19 K=16"" spot 34, 19, 7, 16","""L=80 A=88 B=104"" 80, 88, 104",22,"42, 204, 219","34, 26, 65","123, 72, 40"
"""C=52 Y=25 M=25 K=7"" spot 52, 25, 25, 7","""L=3 A=63 B=103"" 3, 63, 103",30,"20, 29, 188","21, 11, 65","215, 55, 56"
"""C=91 Y=92 M=16 K=7"" spot 91, 16, 92, 7","""L=82 A=-7 B=-34"" 82, -7, -34",32,"202, 178, 231","187, 80, 19","328, 81, 53"
"""C=40 Y=31 M=31 K=0"" spot 40, 31, 31, 0","""L=8 A=-89 B=94"" 8, -89, 94",37,"227, 85, 197","291, 13, 1","81, 72, 54"
"""C=38 Y=7 M=99 K=17"" spot 38, 99, 7, 17","""L=9 A=84 B=96"" 9, 84, 96",3,"24, 202, 232","231, 8, 43","338, 93, 41"
"""C=25 Y=1 M=91 K=10"" spot 25, 91, 1, 10","""L=27 A=-10 B=38"" 27, -10, 38",16,"159, 237, 193","168, 28, 17","83, 68, 44"
"""C=7 Y=61 M=10 K=14"" spot 7, 10, 61, 14","""L=1 A=6 B=1"" 1, 6, 1",62,"97, 56, 230","281, 90, 28","7, 57, 47"
"""C=29 Y=48 M=44 K=14"" spot 29, 44, 48, 14","""L=12 A=-31 B=-18"" 12, -31, -18",78,"64, 16, 22","343, 40, 69","302, 96, 50"
"""C=57 Y=44 M=70 K=19"" spot 57, 70, 44, 19","""L=61 A=84 B=75"" 61, 84, 75",52,"149, 87, 129","252, 33, 23","128, 73, 51"
"""C=70 Y=46 M=78 K=7"" spot 70, 78, 46, 7","""L=64 A=-28 B=16"" 64, -28, 16",52,"66, 206, 16","65, 97, 27","70, 69, 57"
